,Unnamed: 0,doi,cited_doi,cited_entity,first_author_gender,first_author_gender_accuracy,first_author_name,last_author_gender,last_author_gender_accuracy,last_author_name,citing_doi,citing_entity
0,0,10.1038/s41593-020-0653-3,10.1038/s41593-020-0658-y,paper,unknown,50.0,Harang,female,,Danielle,,
1,1,10.1038/s41593-020-0667-x,10.1038/s41593-020-0658-y,paper,female,,Adrienne,female,,Eve,,
2,2,10.1038/s41593-020-0670-2,10.1038/s41593-020-0658-y,paper,unknown,0.0,,unknown,0.0,,,
3,3,10.1038/s42254-020-0207-3,10.1038/s41593-020-0658-y,paper,female,,Zoe,female,,Zoe,,
4,4,10.1038/s41583-020-0357-4,10.1038/s41593-020-0658-y,paper,female,,Natasha,female,,Natasha,,
5,5,10.1101/2020.06.25.172387,10.1038/s41593-020-0658-y,paper,female,100.0,Elvisha,female,,Amy,,
6,6,10.1101/2020.07.01.182881,10.1038/s41593-020-0658-y,paper,male,,Vahid,female,,Nicole,,
7,7,10.1101/2020.08.19.257402,10.1038/s41593-020-0658-y,paper,female,,Jacqueline,male,,Bradley,,
8,8,10.1101/2020.09.22.304279,10.1038/s41593-020-0658-y,paper,male,,Thomas,female,,Caroline,,
9,9,10.1101/2020.04.14.927251,10.1038/s41593-020-0658-y,paper,andy,,Trang,andy,,Casey,,
10,10,10.1038/s41386-020-00805-6,10.1038/s41593-020-0658-y,paper,male,,David,female,,Danielle,,
11,11,10.1162/jocn_a_01643,10.1038/s41593-020-0658-y,paper,female,,Jacqueline,male,,Bradley,,
12,12,10.1038/s41551-020-0593-y,10.1038/s41593-020-0658-y,paper,female,,Eli,female,,Danielle,,
13,13,10.1093/cercor/bhaa303,10.1038/s41593-020-0658-y,paper,unknown,0.0,M,unknown,0.0,L,,
14,14,10.1101/437335,10.1038/s41593-020-0658-y,paper,female,,Fernanda,male,99.0,Claudinei,,
15,15,10.1101/2020.10.01.20205336,10.1038/s41593-020-0658-y,paper,male,67.0,Linden,female,,Danielle,,
16,16,10.1101/2020.10.02.324384,10.1038/s41593-020-0658-y,paper,male,62.0,Hiu,female,,Miriam,,
17,17,10.1101/2020.01.14.906842,10.1101/2020.01.03.894378,preprint,mostly_male,,Dale,female,,Danielle,,
18,18,10.1038/s41590-020-0618-4,10.1101/2020.01.03.894378,preprint,female,,Susan,female,,Naomi,,
19,19,10.1101/2020.02.20.958082,10.1101/2020.01.03.894378,preprint,male,,Maxwell,female,,Danielle,,
20,20,10.1101/2020.02.23.961623,10.1101/2020.01.03.894378,preprint,male,,Maxwell,female,,Danielle,,
21,21,10.1038/s42003-020-0961-x,10.1101/2020.01.03.894378,preprint,female,,Eli,female,,Danielle,,
22,22,10.1101/2020.05.04.072868,10.1101/2020.01.03.894378,preprint,male,,Arun,female,,Danielle,,
23,23,10.1101/2020.06.04.134189,10.1101/2020.01.03.894378,preprint,female,,Nicolette,female,,Flavia,,
24,24,10.1101/2020.06.11.147009,10.1101/2020.01.03.894378,preprint,male,67.0,Linden,female,,Danielle,,
25,25,10.1101/703561,10.1101/2020.01.03.894378,preprint,female,,Daniela,male,,Dimitri,,
26,26,10.1101/2020.10.12.336230,10.1101/2020.01.03.894378,preprint,male,,Maxwell,female,,Danielle,,
27,27,10.1017/s0033291710001911,,,unknown,0.0,H,unknown,0.0,P,10.1038/s41386-020-00805-6,paper citing cleanBib paper
28,28,10.1017/s0033291716002300,,,unknown,0.0,C,unknown,0.0,T,10.1038/s41386-020-00805-6,paper citing cleanBib paper
29,29,10.1037/1196-1961.62.2.91,,,female,,Katherine,female,,Katherine,10.1038/s41386-020-00805-6,paper citing cleanBib paper
30,30,10.1037/a0038861,,,male,,Spencer,female,,Lara,10.1038/s41386-020-00805-6,paper citing cleanBib paper
31,31,10.1037/abn0000311,,,male,,Aaron,male,,Julian,10.1038/s41386-020-00805-6,paper citing cleanBib paper
32,32,10.1037/abn0000446,,,female,,Laura,female,,Evelien,10.1038/s41386-020-00805-6,paper citing cleanBib paper
33,33,10.1037/dev0000690,,,andy,,Xiao,male,,Tom,10.1038/s41386-020-00805-6,paper citing cleanBib paper
34,34,10.1037/pspp0000249,,,female,86.0,Emorie,male,,Joshua,10.1038/s41386-020-00805-6,paper citing cleanBib paper
35,35,10.1037/xhp0000683,,,mostly_male,,Sam,male,,Gilles,10.1038/s41386-020-00805-6,paper citing cleanBib paper
36,36,10.1037/xlm0000582,,,male,,Steven,female,,Nicola,10.1038/s41386-020-00805-6,paper citing cleanBib paper
37,37,10.1038/417343a,,,male,,Michael,male,,Mark,10.1038/s41386-020-00805-6,paper citing cleanBib paper
38,38,10.1038/nature24056,,,andy,,Gang,male,0.0,Albert-László,10.1038/s41386-020-00805-6,paper citing cleanBib paper
39,39,10.1038/nbt.4200,,,mostly_male,,Omid,female,,Maryam,10.1038/s41386-020-00805-6,paper citing cleanBib paper
40,40,10.1038/nmeth.1635,,,andy,,Tal,male,,Tor,10.1038/s41386-020-00805-6,paper citing cleanBib paper
41,41,10.1038/nn.4125,,,male,,Stephen,female,,Karla,10.1038/s41386-020-00805-6,paper citing cleanBib paper
42,42,10.1038/nn.4406,,,male,,Michael,male,,Douglas,10.1038/s41386-020-00805-6,paper citing cleanBib paper
43,43,10.1038/nn.4497,,,male,,Michael,male,,Michael,10.1038/s41386-020-00805-6,paper citing cleanBib paper
44,44,10.1038/nn.4569,,,female,,Agostina,male,98.0,Demian,10.1038/s41386-020-00805-6,paper citing cleanBib paper
45,45,10.1038/nphys4268,,,male,,Jason,female,,Danielle,10.1038/s41386-020-00805-6,paper citing cleanBib paper
46,46,10.1038/nrn3901,,,male,,Alex,male,,Michael,10.1038/s41386-020-00805-6,paper citing cleanBib paper
47,47,10.1038/nrn.2017.149,,,female,,Andrea,male,,Olaf,10.1038/s41386-020-00805-6,paper citing cleanBib paper
48,48,10.1038/s41467-016-0009-6,,,male,,Atul,male,,Frank,10.1038/s41386-020-00805-6,paper citing cleanBib paper
49,49,10.1038/s41467-017-01254-4,,,female,,Evelyn,female,,Danielle,10.1038/s41386-020-00805-6,paper citing cleanBib paper
50,50,10.1038/s41467-018-05317-y,,,male,,Cedric,male,,Theodore,10.1038/s41386-020-00805-6,paper citing cleanBib paper
51,51,10.1038/s41467-020-15541-0,,,male,,Andrew,female,,Danielle,10.1038/s41386-020-00805-6,paper citing cleanBib paper
52,52,10.1038/s41550-017-0141,,,male,,Neven,male,,Simon,10.1038/s41386-020-00805-6,paper citing cleanBib paper
53,53,10.1038/s41583-018-0038-8,,,female,,Danielle,male,,Joshua,10.1038/s41386-020-00805-6,paper citing cleanBib paper
54,54,10.1038/s41586-019-1119-1,,,male,98.0,Gopala,male,,Edward,10.1038/s41386-020-00805-6,paper citing cleanBib paper
55,55,10.1038/s41593-018-0312-0,,,male,,James,male,,Russell,10.1038/s41386-020-00805-6,paper citing cleanBib paper
56,56,10.1038/s41593-020-0658-y,,,male,,Jordan,female,,Danielle,10.1038/s41386-020-00805-6,paper citing cleanBib paper
57,57,10.1038/s41598-017-17765-5,,,female,,Raimunda,male,,Pedro,10.1038/s41386-020-00805-6,paper citing cleanBib paper
58,58,10.1038/s42003-020-0961-x,,,female,,Eli,female,,Danielle,10.1038/s41386-020-00805-6,paper citing cleanBib paper
59,59,10.1038/srep20706,,,female,,Giulia,female,93.0,Ginestra,10.1038/s41386-020-00805-6,paper citing cleanBib paper
60,60,10.1038/srep30770,,,male,,Richard,female,,Danielle,10.1038/s41386-020-00805-6,paper citing cleanBib paper
61,61,10.1073/pnas.0504136102,,,unknown,0.0,M,unknown,0.0,M,10.1038/s41386-020-00805-6,paper citing cleanBib paper
62,62,10.1073/pnas.1422487112,,,male,,Urs,female,,Danielle,10.1038/s41386-020-00805-6,paper citing cleanBib paper
63,63,10.1073/pnas.1602413113,,,male,,Anders,male,,Hans,10.1038/s41386-020-00805-6,paper citing cleanBib paper
64,64,10.1073/pnas.1607601113,,,male,,Gordon,male,,Joshua,10.1038/s41386-020-00805-6,paper citing cleanBib paper
65,65,10.1073/pnas.1614502114,,,male,,Daniel,mostly_male,,Chandra,10.1038/s41386-020-00805-6,paper citing cleanBib paper
66,66,10.1073/pnas.1616056114,,,male,,Mark,female,,Diana,10.1038/s41386-020-00805-6,paper citing cleanBib paper
